word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-12-01 02:16:00,-0.16656681336459084,0.34023706176366736,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-05-02 01:47:51,-0.3543219167598726,0.34023706176366736,short,2
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-03-17 08:59:28,-0.2863348606647692,0.34023706176366736,short,2
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-06-23 20:46:01,-0.2849233646904764,0.34023706176366736,medium,1
-0.32362344333531945,True,-0.06765184247135721,0.3619653937899856,2025-07-03 16:42:40,-0.3137806157204626,0.34023706176366736,short,2
-0.18261494418680524,False,-0.06765184247135721,0.3619653937899856,2025-06-09 09:18:17,-0.36367961229314716,0.34023706176366736,short,2
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-08-24 22:54:01,-0.3339336415756432,0.34023706176366736,short,2
-0.349261352271413,True,-0.06765184247135721,-0.10879361819942518,2025-04-21 06:13:55,-0.2982802988175805,0.34023706176366736,short,2
0.5480654604918594,True,0.07551826772389898,-0.10879361819942518,2025-06-14 19:36:17,-0.27546111389984684,0.34023706176366736,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-05-03 15:44:59,1.1163000555671971,0.34023706176366736,short,2
-0.054425399506337735,True,0.003933212626270889,-0.10879361819942518,2024-12-20 07:06:42,-0.26636480650995986,0.34023706176366736,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-06-11 08:49:05,-0.3214915659503955,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-06-15 10:50:56,-0.30640947007693353,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-05-04 14:19:28,-0.21508045277732132,0.34023706176366736,short,2
0.009669372833896009,True,0.5766136534072956,-0.10879361819942518,2025-02-22 05:57:48,0.42712407671156605,0.34023706176366736,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-05-29 05:02:46,-0.31932204436027883,0.34023706176366736,short,2
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-03-26 08:42:59,-0.18517764917378488,0.34023706176366736,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2024-11-28 17:12:26,-0.14068938716922277,0.34023706176366736,short,2
1.3556595919788048,True,0.21868837791915519,-0.10879361819942518,2025-07-17 04:57:23,0.040191208054966274,0.34023706176366736,long,0
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-06-01 07:40:04,0.7219437636383909,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-03-10 04:51:05,2.1366809509092013,0.34023706176366736,short,2
-0.32362344333531945,True,0.003933212626270889,0.3619653937899856,2025-01-06 18:31:46,0.01852213096813785,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-14 07:47:17,-0.3714951177804351,0.34023706176366736,short,2
0.44551382474748547,True,-0.06765184247135721,-0.10879361819942518,2024-12-04 22:14:18,0.3312730445313491,0.34023706176366736,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-12-31 20:38:47,-0.2963460265565126,0.34023706176366736,short,2
-0.16979598971875848,False,-0.1392368975689853,-0.10879361819942518,2024-12-12 01:48:16,-0.2740757567398928,0.34023706176366736,medium,1
0.17631578091850375,True,-0.1392368975689853,-0.10879361819942518,2025-08-24 01:47:12,-0.3509761485245119,0.34023706176366736,medium,1
0.8685393221930283,True,-0.06765184247135721,-0.10879361819942518,2025-06-18 02:20:07,0.008040466418296836,0.34023706176366736,long,0
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2024-12-02 09:22:01,-0.22250387604952793,0.34023706176366736,short,2
1.0736425936817764,True,-0.1392368975689853,-0.10879361819942518,2025-04-26 06:06:53,2.6260779717737233,0.34023706176366736,long,0
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-06-17 10:53:01,0.49997295227367794,0.34023706176366736,short,2
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2025-07-20 00:04:11,0.242819296809,0.34023706176366736,medium,1
4.778320434947287,True,-0.1392368975689853,0.3619653937899856,2025-05-27 12:36:43,0.06005670695242056,0.34023706176366736,long,0
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-01-13 18:06:25,0.07377958448026728,0.34023706176366736,short,2
-0.11852017184657149,False,0.003933212626270889,-0.10879361819942518,2025-08-15 20:27:53,-0.2381871646527813,0.34023706176366736,medium,1
0.5608844149599063,False,-0.1392368975689853,-0.10879361819942518,2025-08-14 11:59:06,0.62554381635706,0.34023706176366736,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-08-07 11:41:02,-0.1367162873897319,0.34023706176366736,short,2
-0.22107180759094547,True,-0.06765184247135721,-0.10879361819942518,2024-11-20 23:31:43,-0.24733574967134578,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-12-31 20:38:47,-0.2963460265565126,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-06-03 12:24:47,0.1619719440592288,0.34023706176366736,short,2
2.099158951125516,True,-0.1392368975689853,-0.10879361819942518,2025-03-12 02:40:09,-0.0026241698319154653,0.34023706176366736,long,0
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2025-02-16 04:07:56,-0.1978811129424201,0.34023706176366736,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-01-09 05:19:55,-0.3038478662717355,0.34023706176366736,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2025-02-17 15:00:00,0.48737404376239774,0.34023706176366736,medium,1
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-07-09 14:33:04,-0.2942549214094122,0.34023706176366736,short,2
-0.24670971652703896,True,-0.06765184247135721,-0.10879361819942518,2025-04-16 09:27:41,-0.22626786531430873,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-07-31 00:39:49,-0.317805993128631,0.34023706176366736,short,2
0.06094519070608301,True,0.07551826772389898,-0.10879361819942518,2024-11-30 15:20:06,0.8847101605258222,0.34023706176366736,medium,1
-0.24670971652703896,True,0.003933212626270889,-0.10879361819942518,2025-06-08 20:03:08,-0.07751187291245037,0.34023706176366736,short,2
-0.24670971652703896,True,-0.06765184247135721,-0.10879361819942518,2025-01-15 07:03:16,-0.3274512156196318,0.34023706176366736,short,2
-0.01596853610219749,True,1.2924642043835766,-0.10879361819942518,2025-03-25 03:32:57,0.359738213346254,0.34023706176366736,medium,1
0.7403497775125607,False,-0.1392368975689853,-0.10879361819942518,2025-07-17 16:07:25,-0.28947151838541985,0.34023706176366736,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-05-19 17:54:08,-0.307428883836145,0.34023706176366736,short,2
0.20195368985459725,True,-0.1392368975689853,-0.10879361819942518,2025-01-08 17:42:52,-0.2782056894054162,0.34023706176366736,medium,1
-0.25952867099508575,True,0.07551826772389898,-0.10879361819942518,2025-02-06 01:23:49,-0.2875895237530295,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-01-16 21:52:53,-0.28040134980987164,0.34023706176366736,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-12-20 20:49:03,-0.35395597335913004,0.34023706176366736,short,2
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2024-12-26 22:51:30,-0.2921638162623117,0.34023706176366736,medium,1
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-09-08 21:25:28,-0.3417752858772699,0.34023706176366736,medium,1
0.04812623623803625,True,0.1471033228215271,1.7742424297582178,2025-02-12 20:03:19,0.4118851479520715,0.34023706176366736,medium,1
-0.3364423978033662,True,0.07551826772389898,-0.10879361819942518,2025-05-07 13:41:38,-0.29237292677702176,0.34023706176366736,short,2
4.098915848140809,True,-0.1392368975689853,-0.10879361819942518,2025-06-23 00:45:55,-0.3623988103905481,0.34023706176366736,long,0
-0.3364423978033662,True,0.07551826772389898,-0.10879361819942518,2025-01-09 19:36:35,-0.3353712763642748,0.34023706176366736,short,2
1.0992805026178698,True,-0.06765184247135721,-0.10879361819942518,2025-06-08 06:45:45,1.039634913111627,0.34023706176366736,long,0
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-06-20 07:57:34,-0.33069242859763753,0.34023706176366736,short,2
0.3429621890031115,True,-0.1392368975689853,-0.10879361819942518,2025-01-28 21:24:14,-0.2758793349292669,0.34023706176366736,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-03-09 21:10:46,-0.24014757572818798,0.34023706176366736,short,2
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2024-12-06 03:24:58,0.1190781497293308,0.34023706176366736,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2024-12-26 07:03:53,0.056449550573672284,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-08-06 19:37:59,-0.34216736809235127,0.34023706176366736,short,2
-0.2851665799311792,False,-0.06765184247135721,-0.10879361819942518,2025-07-20 01:49:22,2.7577391795980355,0.34023706176366736,short,2
0.09940205411022325,True,-0.1392368975689853,-0.10879361819942518,2025-06-12 04:31:06,0.0907959526147972,0.34023706176366736,medium,1
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-08-19 23:07:29,1.436265281887905,0.34023706176366736,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-12-30 12:04:57,-0.160345775551967,0.34023706176366736,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2024-12-03 00:49:57,1.0093138884786703,0.34023706176366736,medium,1
0.07376414517412976,True,-0.1392368975689853,-0.10879361819942518,2024-12-26 05:57:23,-0.31163723294468465,0.34023706176366736,medium,1
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 23:02:38,6.374148698622233,0.34023706176366736,short,2
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2024-12-12 02:59:01,-0.3302219299395399,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-02-10 21:50:58,-0.32491575062877254,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-07-08 11:36:15,-0.1309396094208669,0.34023706176366736,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-01-20 10:48:31,0.15447010434400593,0.34023706176366736,short,2
0.3942380068752985,False,-0.1392368975689853,-0.10879361819942518,2025-06-27 11:01:22,-0.3669992417141691,0.34023706176366736,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-07-23 00:06:12,0.554942878828081,0.34023706176366736,short,2
-0.054425399506337735,True,-0.1392368975689853,-0.10879361819942518,2025-08-25 22:47:58,-0.3129703124759612,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-11-23 12:40:44,1.9040977809229538,0.34023706176366736,short,2
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2024-12-31 02:55:16,-0.07625720982419011,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-03-06 10:30:34,-0.30303756302723406,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,0.3619653937899856,2025-04-07 15:01:25,-0.3404160675316546,0.34023706176366736,short,2
-0.349261352271413,True,-0.06765184247135721,-0.10879361819942518,2025-05-07 08:53:50,-0.3172048003988396,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,0.3619653937899856,2025-01-29 15:40:59,-0.25515125515863374,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,0.3619653937899856,2025-03-18 05:11:17,-0.35301497604293486,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-07-12 18:24:03,-0.19513653743685075,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-01-18 20:59:14,0.2958026734736577,0.34023706176366736,short,2
-0.02878749057024424,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 00:17:35,-0.3116110941303459,0.34023706176366736,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-05-12 01:26:46,0.06876093212722618,0.34023706176366736,short,2
-0.31080448886727274,True,-0.06765184247135721,-0.10879361819942518,2025-08-17 03:46:07,0.00885076966279826,0.34023706176366736,short,2
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2025-09-14 20:34:35,-0.31827649178672857,0.34023706176366736,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-04-10 16:33:03,0.46797904352304104,0.34023706176366736,short,2
-0.20825285312289873,True,0.7913688187001799,0.8327244057793963,2025-07-23 22:10:47,-0.2200468275016849,0.34023706176366736,short,2
-0.22107180759094547,True,-0.06765184247135721,-0.10879361819942518,2025-01-13 14:48:29,-0.12152963625891487,0.34023706176366736,short,2
-0.31080448886727274,True,-0.06765184247135721,-0.10879361819942518,2025-04-20 07:28:13,-0.2930002583211519,0.34023706176366736,short,2
4.29120016516151,True,-0.1392368975689853,-0.10879361819942518,2024-12-27 23:26:01,-0.1503868872889011,0.34023706176366736,long,0
4.034821075800576,False,-0.06765184247135721,-0.10879361819942518,2025-02-20 10:46:20,-0.30356033931400916,0.34023706176366736,long,0
0.3301432345350647,False,0.003933212626270889,-0.10879361819942518,2025-05-11 02:33:25,-0.2827277042860209,0.34023706176366736,medium,1
-0.02878749057024424,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 00:17:35,-0.3116110941303459,0.34023706176366736,medium,1
-0.2851665799311792,True,0.21868837791915519,-0.10879361819942518,2025-06-17 23:07:53,0.7090573281693844,0.34023706176366736,short,2
-0.2851665799311792,False,-0.06765184247135721,-0.10879361819942518,2025-04-29 16:59:02,-0.36767885088697677,0.34023706176366736,short,2
0.022488327301942758,True,-0.06765184247135721,-0.10879361819942518,2025-03-28 20:52:25,-0.28387781211692614,0.34023706176366736,medium,1
1.4325733187870853,False,-0.1392368975689853,0.3619653937899856,2025-07-17 22:13:37,0.6837810947038077,0.34023706176366736,long,0
0.04812623623803625,True,-0.1392368975689853,-0.10879361819942518,2025-05-20 05:47:58,-0.05887489828891761,0.34023706176366736,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-03-22 05:48:57,-0.1419701890718218,0.34023706176366736,short,2
0.06094519070608301,False,-0.1392368975689853,0.3619653937899856,2025-04-21 04:22:50,-0.36945629026201215,0.34023706176366736,medium,1
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2025-02-08 01:10:24,0.9989629180005232,0.34023706176366736,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-06-21 13:29:15,-0.3367043558955513,0.34023706176366736,short,2
-0.31080448886727274,True,0.003933212626270889,-0.10879361819942518,2025-03-02 17:20:31,-0.26673074991070245,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-09-04 06:27:09,-0.3426117279361101,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-01-06 05:19:07,-0.36184989528943423,0.34023706176366736,short,2
-0.27234762546313246,True,-0.06765184247135721,-0.10879361819942518,2025-01-04 21:43:59,-0.30337736761363787,0.34023706176366736,short,2
-0.054425399506337735,True,-0.1392368975689853,-0.10879361819942518,2024-11-24 20:52:10,0.9591535037625983,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.06765184247135721,-0.10879361819942518,2025-06-09 02:52:13,-0.0963579580506932,0.34023706176366736,short,2
-0.003149581634150741,True,-0.06765184247135721,-0.10879361819942518,2025-02-20 23:32:21,-0.34397094628172536,0.34023706176366736,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-07-30 04:34:54,-0.34593135735713204,0.34023706176366736,short,2
-0.19543389865485197,False,-0.1392368975689853,-0.10879361819942518,2025-04-07 18:30:15,-0.37191333880985517,0.34023706176366736,short,2
-0.32362344333531945,False,-0.1392368975689853,0.3619653937899856,2025-05-06 01:56:28,-0.36786182258734806,0.34023706176366736,short,2
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2024-12-26 01:53:23,-0.3571449087084582,0.34023706176366736,medium,1
0.3429621890031115,True,0.07551826772389898,-0.10879361819942518,2025-05-09 19:06:56,-0.3109053461431995,0.34023706176366736,medium,1
0.1378589175143635,True,-0.1392368975689853,-0.10879361819942518,2025-03-05 23:12:13,-0.2918240116759079,0.34023706176366736,medium,1
0.5352465060238127,True,-0.1392368975689853,-0.10879361819942518,2025-05-15 00:15:36,0.2800148296130493,0.34023706176366736,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-01-13 16:41:58,-0.2851063363908477,0.34023706176366736,short,2
-0.2851665799311792,False,0.003933212626270889,-0.10879361819942518,2025-05-16 11:53:19,-0.2395986606270741,0.34023706176366736,short,2
0.163496826450457,True,-0.1392368975689853,-0.10879361819942518,2025-03-11 21:22:26,-0.2801922392951616,0.34023706176366736,medium,1
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2025-06-19 16:03:54,-0.0673700129490132,0.34023706176366736,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-12-11 19:14:17,0.9084180651310736,0.34023706176366736,short,2
-0.23389076205899223,True,0.003933212626270889,0.3619653937899856,2025-06-26 10:47:13,1.8337059539086846,0.34023706176366736,short,2
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2024-12-19 08:22:58,0.17896217337941997,0.34023706176366736,medium,1
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-08-19 23:07:29,1.436265281887905,0.34023706176366736,short,2
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-08-30 03:36:37,-0.04240744525550155,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-01-13 16:41:58,-0.2851063363908477,0.34023706176366736,short,2
0.1378589175143635,True,-0.1392368975689853,-0.10879361819942518,2024-12-08 15:29:14,-0.2796694630083865,0.34023706176366736,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-08-03 21:11:52,-0.34634957838655217,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-09-14 20:14:21,0.641488493103701,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-07-24 19:46:47,0.3028078757164442,0.34023706176366736,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-08-18 18:39:49,-0.25985624173960975,0.34023706176366736,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2024-12-27 23:41:59,-0.26218259621575896,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-06-07 18:05:07,-0.20504314807123916,0.34023706176366736,short,2
-0.297985534399226,False,-0.06765184247135721,-0.10879361819942518,2025-04-14 03:34:58,-0.15809783751883402,0.34023706176366736,short,2
5.265440704733063,False,-0.1392368975689853,3.1865194657264504,2025-07-21 22:01:08,-0.3694301514476734,0.34023706176366736,long,0
-0.27234762546313246,False,-0.1392368975689853,-0.10879361819942518,2025-02-01 07:56:52,0.3290251064982161,0.34023706176366736,short,2
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2025-06-20 09:25:49,-0.20885941496469748,0.34023706176366736,medium,1
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-07-10 03:46:15,-0.22237318197783415,0.34023706176366736,short,2
0.368600097939205,True,-0.1392368975689853,-0.10879361819942518,2025-03-20 20:23:21,0.46332633457074257,0.34023706176366736,medium,1
2.881115173676368,True,0.29027343301678327,-0.10879361819942518,2024-12-20 11:59:24,0.10504160642941902,0.34023706176366736,long,0
0.26604846219483097,False,-0.06765184247135721,-0.10879361819942518,2025-03-03 22:11:06,-0.36090889797323905,0.34023706176366736,medium,1
0.163496826450457,True,-0.1392368975689853,-0.10879361819942518,2025-06-01 18:52:42,0.028899240260623838,0.34023706176366736,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-01-20 10:48:31,0.15447010434400593,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-12-31 08:44:19,-0.18755628127861163,0.34023706176366736,short,2
-0.11852017184657149,True,-0.06765184247135721,-0.10879361819942518,2025-06-05 23:15:12,3.422396950603914,0.34023706176366736,medium,1
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2024-12-06 03:41:11,-0.2793557972363214,0.34023706176366736,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-03-25 04:34:26,-0.3596542348849788,0.34023706176366736,short,2
-0.18261494418680524,True,-0.1392368975689853,0.3619653937899856,2024-12-13 19:44:59,-0.2566411675759428,0.34023706176366736,short,2
-0.13133912631461822,False,-0.1392368975689853,-0.10879361819942518,2024-11-29 23:54:01,-0.3717303671094839,0.34023706176366736,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-12-15 22:13:55,0.34988388034054313,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-04-24 17:17:33,-0.27488605998439425,0.34023706176366736,short,2
0.44551382474748547,True,-0.1392368975689853,-0.10879361819942518,2025-03-19 22:10:58,0.24078046929057706,0.34023706176366736,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-06-14 01:38:26,0.7299161020117113,0.34023706176366736,short,2
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2024-12-30 15:20:15,-0.3412786484048336,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-08-02 06:20:57,-0.27791816244768985,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-04-27 01:27:01,0.8109987040905313,0.34023706176366736,short,2
0.2916863711309245,True,-0.1392368975689853,-0.10879361819942518,2025-05-27 22:32:41,-0.3658752726976026,0.34023706176366736,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-06-08 01:10:54,-0.2762191395156708,0.34023706176366736,short,2
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2025-06-09 23:52:18,0.08862643102468047,0.34023706176366736,medium,1
-0.01596853610219749,True,-0.1392368975689853,-0.10879361819942518,2025-07-23 11:15:15,0.2087081440969239,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.1392368975689853,0.3619653937899856,2025-01-28 01:00:36,-0.2601176298829973,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-04-27 22:31:33,-0.3499567347653004,0.34023706176366736,short,2
-0.22107180759094547,True,0.003933212626270889,-0.10879361819942518,2025-01-07 03:34:59,-0.16031963673762825,0.34023706176366736,short,2
-0.297985534399226,True,-0.06765184247135721,-0.10879361819942518,2025-08-10 19:10:11,-0.36937787381899584,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-09-12 16:15:12,-0.314381808450254,0.34023706176366736,short,2
-0.08006330844243123,False,-0.1392368975689853,-0.10879361819942518,2024-12-27 22:59:36,-0.369900650105771,0.34023706176366736,medium,1
0.44551382474748547,True,-0.06765184247135721,-0.10879361819942518,2024-12-04 22:14:18,0.3312730445313491,0.34023706176366736,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-12-28 13:24:20,-0.2332469287427565,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-12-16 06:57:55,0.6886429141708161,0.34023706176366736,short,2
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2024-12-10 08:31:50,-0.3620590058041443,0.34023706176366736,medium,1
0.368600097939205,True,-0.1392368975689853,-0.10879361819942518,2025-08-07 17:29:33,-0.3702404546921748,0.34023706176366736,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-06-11 05:34:35,-0.006283603839341255,0.34023706176366736,short,2
3.7143472140994067,True,-0.1392368975689853,-0.10879361819942518,2025-07-03 08:32:38,0.9772154244706784,0.34023706176366736,long,0
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-06-13 10:07:56,-0.27122662597696845,0.34023706176366736,short,2
-0.01596853610219749,True,-0.1392368975689853,-0.10879361819942518,2025-02-14 19:35:55,-0.3545833049032602,0.34023706176366736,medium,1
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2025-06-03 01:21:01,0.5211715307024087,0.34023706176366736,medium,1
1.2787458651705244,False,-0.1392368975689853,-0.10879361819942518,2025-01-31 13:44:33,1.5789832081775108,0.34023706176366736,long,0
0.40705696134334524,True,-0.1392368975689853,-0.10879361819942518,2025-07-21 01:19:02,1.1228870367805637,0.34023706176366736,medium,1
0.8172635043208412,True,-0.1392368975689853,-0.10879361819942518,2025-09-07 18:14:30,-0.11366185314294942,0.34023706176366736,medium,1
3.624614532823079,True,1.0777090390906923,-0.10879361819942518,2024-12-11 12:04:32,-0.2731347594236976,0.34023706176366736,long,0
-0.003149581634150741,True,0.07551826772389898,-0.10879361819942518,2025-07-20 08:44:42,0.8226304764712776,0.34023706176366736,medium,1
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2025-02-28 14:50:43,-0.0924109970855411,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-08-25 16:46:13,-0.3717042282951451,0.34023706176366736,short,2
-0.04160644503829099,True,-0.06765184247135721,-0.10879361819942518,2025-06-27 08:48:35,-0.2827015654716822,0.34023706176366736,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-05-31 13:14:06,-0.0045584420929833825,0.34023706176366736,short,2
-0.23389076205899223,True,-0.06765184247135721,-0.10879361819942518,2025-03-29 22:16:05,-0.09876272896985872,0.34023706176366736,short,2
-0.2851665799311792,True,0.003933212626270889,-0.10879361819942518,2024-12-18 23:46:22,-0.14366921200384092,0.34023706176366736,short,2
-0.2851665799311792,True,-0.06765184247135721,-0.10879361819942518,2025-02-18 20:20:24,0.1321475568987086,0.34023706176366736,short,2
-0.23389076205899223,True,-0.06765184247135721,-0.10879361819942518,2025-06-27 12:09:27,-0.3306140121546213,0.34023706176366736,short,2
0.12503996304631676,True,-0.1392368975689853,-0.10879361819942518,2024-12-29 10:57:43,0.03190520390958074,0.34023706176366736,medium,1
0.035307281769989506,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 21:48:30,-0.08822878679134019,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-01-13 20:37:17,-0.048602344253786636,0.34023706176366736,short,2
0.1378589175143635,False,-0.06765184247135721,-0.10879361819942518,2025-07-31 23:53:54,-0.24780624832944337,0.34023706176366736,medium,1
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2024-12-20 15:48:38,-0.2935753122366045,0.34023706176366736,medium,1
-0.22107180759094547,False,0.07551826772389898,-0.10879361819942518,2025-01-02 03:12:31,0.22483579254393612,0.34023706176366736,short,2
